seed,retained_count,coverage,risk
20260728,199,0.15498442367601245,0.020100502512562814
20260728,200,0.1557632398753894,0.02
20260728,201,0.15654205607476634,0.01990049751243781
20260728,202,0.1573208722741433,0.019801980198019802
20260728,203,0.15809968847352024,0.019704433497536946
20260728,204,0.1588785046728972,0.0196078431372549
20260728,205,0.15965732087227413,0.01951219512195122
20260728,206,0.16043613707165108,0.019417475728155338
20260728,207,0.16121495327102803,0.01932367149758454
20260728,208,0.16199376947040497,0.019230769230769232
20260728,209,0.16277258566978192,0.019138755980861243
20260728,210,0.16355140186915887,0.01904761904761905
20260728,211,0.16433021806853582,0.018957345971563982
20260728,212,0.16510903426791276,0.02358490566037736
20260728,213,0.1658878504672897,0.023474178403755867
20260728,214,0.16666666666666666,0.02336448598130841
20260728,215,0.1674454828660436,0.023255813953488372
20260728,216,0.16822429906542055,0.023148148148148147
20260728,217,0.1690031152647975,0.02304147465437788
20260728,218,0.16978193146417445,0.022935779816513763
20260728,219,0.1705607476635514,0.0228310502283105
20260728,220,0.17133956386292834,0.022727272727272728
20260728,221,0.1721183800623053,0.02262443438914027
20260728,222,0.17289719626168223,0.02252252252252252
20260728,223,0.17367601246105918,0.02242152466367713
20260728,224,0.17445482866043613,0.022321428571428572
20260728,225,0.17523364485981308,0.022222222222222223
20260728,226,0.17601246105919002,0.022123893805309734
20260728,227,0.17679127725856697,0.022026431718061675
20260728,228,0.17757009345794392,0.021929824561403508
20260728,229,0.17834890965732086,0.021834061135371178
20260728,230,0.1791277258566978,0.021739130434782608
20260728,231,0.17990654205607476,0.021645021645021644
20260728,232,0.1806853582554517,0.021551724137931036
20260728,233,0.18146417445482865,0.02145922746781116
20260728,234,0.1822429906542056,0.021367521367521368
20260728,235,0.18302180685358255,0.02127659574468085
20260728,236,0.1838006230529595,0.0211864406779661
20260728,237,0.18457943925233644,0.02109704641350211
20260728,238,0.1853582554517134,0.02100840336134454
20260728,239,0.18613707165109034,0.02092050209205021
20260728,240,0.18691588785046728,0.020833333333333332
20260728,241,0.18769470404984423,0.02074688796680498
20260728,242,0.18847352024922118,0.02066115702479339
20260728,243,0.18925233644859812,0.0205761316872428
20260728,244,0.19003115264797507,0.020491803278688523
20260728,245,0.19080996884735202,0.02040816326530612
20260728,246,0.19158878504672897,0.02032520325203252
20260728,247,0.1923676012461059,0.020242914979757085
20260728,248,0.19314641744548286,0.020161290322580645
20260728,249,0.1939252336448598,0.020080321285140562
20260728,250,0.19470404984423675,0.02
20260728,251,0.1954828660436137,0.0199203187250996
20260728,252,0.19626168224299065,0.01984126984126984
20260728,253,0.1970404984423676,0.019762845849802372
20260728,254,0.19781931464174454,0.01968503937007874
20260728,255,0.1985981308411215,0.0196078431372549
20260728,256,0.19937694704049844,0.0234375
20260728,257,0.20015576323987538,0.023346303501945526
20260728,258,0.20093457943925233,0.023255813953488372
20260728,259,0.20171339563862928,0.023166023166023165
20260728,260,0.20249221183800623,0.023076923076923078
20260728,261,0.20327102803738317,0.022988505747126436
20260728,262,0.20404984423676012,0.022900763358778626
20260728,263,0.20482866043613707,0.022813688212927757
20260728,264,0.205607476635514,0.022727272727272728
20260728,265,0.20638629283489096,0.022641509433962263
20260728,266,0.2071651090342679,0.022556390977443608
20260728,267,0.20794392523364486,0.02247191011235955
20260728,268,0.2087227414330218,0.022388059701492536
20260728,269,0.20950155763239875,0.022304832713754646
20260728,270,0.2102803738317757,0.022222222222222223
20260728,271,0.21105919003115264,0.02214022140221402
20260728,272,0.2118380062305296,0.025735294117647058
20260728,273,0.21261682242990654,0.02564102564102564
20260728,274,0.21339563862928349,0.025547445255474453
20260728,275,0.21417445482866043,0.025454545454545455
20260728,276,0.21495327102803738,0.025362318840579712
20260728,277,0.21573208722741433,0.02527075812274368
20260728,278,0.21651090342679127,0.025179856115107913
20260728,279,0.21728971962616822,0.025089605734767026
20260728,280,0.21806853582554517,0.025
20260728,281,0.21884735202492211,0.02491103202846975
20260728,282,0.21962616822429906,0.028368794326241134
20260728,283,0.220404984423676,0.03180212014134275
20260728,284,0.22118380062305296,0.03169014084507042
20260728,285,0.2219626168224299,0.031578947368421054
20260728,286,0.22274143302180685,0.03146853146853147
20260728,287,0.2235202492211838,0.0313588850174216
20260728,288,0.22429906542056074,0.03125
20260728,289,0.2250778816199377,0.031141868512110725
20260728,290,0.22585669781931464,0.03103448275862069
20260728,291,0.2266355140186916,0.030927835051546393
20260728,292,0.22741433021806853,0.030821917808219176
20260728,293,0.22819314641744548,0.030716723549488054
20260728,294,0.22897196261682243,0.030612244897959183
20260728,295,0.22975077881619937,0.030508474576271188
20260728,296,0.23052959501557632,0.030405405405405407
20260728,297,0.23130841121495327,0.030303030303030304
20260728,298,0.23208722741433022,0.030201342281879196
20260728,299,0.23286604361370716,0.030100334448160536
20260728,300,0.2336448598130841,0.03
20260728,301,0.23442367601246106,0.029900332225913623
20260728,302,0.235202492211838,0.029801324503311258
20260728,303,0.23598130841121495,0.0297029702970297
20260728,304,0.2367601246105919,0.029605263157894735
20260728,305,0.23753894080996885,0.029508196721311476
20260728,306,0.2383177570093458,0.029411764705882353
20260728,307,0.23909657320872274,0.029315960912052116
20260728,308,0.2398753894080997,0.02922077922077922
20260728,309,0.24065420560747663,0.02912621359223301
20260728,310,0.24143302180685358,0.02903225806451613
20260728,311,0.24221183800623053,0.028938906752411574
20260728,312,0.24299065420560748,0.028846153846153848
20260728,313,0.24376947040498442,0.02875399361022364
20260728,314,0.24454828660436137,0.03184713375796178
20260728,315,0.24532710280373832,0.031746031746031744
20260728,316,0.24610591900311526,0.03164556962025317
20260728,317,0.2468847352024922,0.031545741324921134
20260728,318,0.24766355140186916,0.031446540880503145
20260728,319,0.2484423676012461,0.03134796238244514
20260728,320,0.24922118380062305,0.03125
20260728,321,0.25,0.03115264797507788
20260728,322,0.2507788161993769,0.034161490683229816
20260728,323,0.2515576323987539,0.034055727554179564
20260728,324,0.2523364485981308,0.033950617283950615
20260728,325,0.2531152647975078,0.033846153846153845
20260728,326,0.2538940809968847,0.03374233128834356
20260728,327,0.2546728971962617,0.03363914373088685
20260728,328,0.2554517133956386,0.03353658536585366
20260728,329,0.2562305295950156,0.03343465045592705
20260728,330,0.2570093457943925,0.03333333333333333
20260728,331,0.25778816199376947,0.03323262839879154
20260728,332,0.2585669781931464,0.03313253012048193
20260728,333,0.25934579439252337,0.03303303303303303
20260728,334,0.2601246105919003,0.03592814371257485
20260728,335,0.26090342679127726,0.03582089552238806
20260728,336,0.2616822429906542,0.03571428571428571
20260728,337,0.26246105919003115,0.03560830860534125
20260728,338,0.2632398753894081,0.03550295857988166
20260728,339,0.26401869158878505,0.035398230088495575
20260728,340,0.26479750778816197,0.03529411764705882
20260728,341,0.26557632398753894,0.03519061583577713
20260728,342,0.26635514018691586,0.03508771929824561
20260728,343,0.26713395638629284,0.03498542274052478
20260728,344,0.26791277258566976,0.03488372093023256
20260728,345,0.26869158878504673,0.034782608695652174
20260728,346,0.26947040498442365,0.03468208092485549
20260728,347,0.2702492211838006,0.0345821325648415
20260728,348,0.27102803738317754,0.034482758620689655
20260728,349,0.2718068535825545,0.034383954154727794
20260728,350,0.27258566978193144,0.03428571428571429
20260728,351,0.2733644859813084,0.03418803418803419
20260728,352,0.27414330218068533,0.03409090909090909
20260728,353,0.2749221183800623,0.0339943342776204
20260728,354,0.2757009345794392,0.03389830508474576
20260728,355,0.2764797507788162,0.03380281690140845
20260728,356,0.2772585669781931,0.033707865168539325
20260728,357,0.2780373831775701,0.03361344537815126
20260728,358,0.278816199376947,0.0335195530726257
20260728,359,0.279595015576324,0.033426183844011144
20260728,360,0.2803738317757009,0.03333333333333333
20260728,361,0.2811526479750779,0.0332409972299169
20260728,362,0.2819314641744548,0.03314917127071823
20260728,363,0.2827102803738318,0.03305785123966942
20260728,364,0.2834890965732087,0.03296703296703297
20260728,365,0.2842679127725857,0.03287671232876712
20260728,366,0.2850467289719626,0.03278688524590164
20260728,367,0.28582554517133957,0.0326975476839237
20260728,368,0.2866043613707165,0.03260869565217391
20260728,369,0.28738317757009346,0.032520325203252036
20260728,370,0.2881619937694704,0.032432432432432434
20260728,371,0.28894080996884736,0.03234501347708895
20260728,372,0.2897196261682243,0.03225806451612903
20260728,373,0.29049844236760125,0.032171581769437
20260728,374,0.29127725856697817,0.03208556149732621
20260728,375,0.29205607476635514,0.032
20260728,376,0.29283489096573206,0.031914893617021274
20260728,377,0.29361370716510904,0.03183023872679045
20260728,378,0.29439252336448596,0.031746031746031744
20260728,379,0.29517133956386293,0.0316622691292876
20260728,380,0.29595015576323985,0.031578947368421054
20260728,381,0.2967289719626168,0.031496062992125984
20260728,382,0.29750778816199375,0.031413612565445025
20260728,383,0.2982866043613707,0.031331592689295036
20260728,384,0.29906542056074764,0.03125
20260728,385,0.2998442367601246,0.03116883116883117
20260728,386,0.30062305295950154,0.031088082901554404
20260728,387,0.3014018691588785,0.031007751937984496
20260728,388,0.30218068535825543,0.030927835051546393
20260728,389,0.3029595015576324,0.030848329048843187
20260728,390,0.3037383177570093,0.03076923076923077
20260728,391,0.3045171339563863,0.030690537084398978
20260728,392,0.3052959501557632,0.030612244897959183
20260728,393,0.3060747663551402,0.030534351145038167
20260728,394,0.3068535825545171,0.030456852791878174
20260728,395,0.3076323987538941,0.030379746835443037
20260728,396,0.308411214953271,0.030303030303030304
20260728,397,0.309190031152648,0.030226700251889168
20260728,398,0.3099688473520249,0.03015075376884422
20260728,399,0.3107476635514019,0.03258145363408521
20260728,400,0.3115264797507788,0.0325
20260728,401,0.31230529595015577,0.032418952618453865
20260728,402,0.3130841121495327,0.03482587064676617
20260728,403,0.31386292834890966,0.034739454094292806
20260728,404,0.3146417445482866,0.034653465346534656
20260728,405,0.31542056074766356,0.0345679012345679
20260728,406,0.3161993769470405,0.034482758620689655
20260728,407,0.31697819314641745,0.0343980343980344
20260728,408,0.3177570093457944,0.03431372549019608
20260728,409,0.31853582554517135,0.034229828850855744
20260728,410,0.31931464174454827,0.03414634146341464
20260728,411,0.32009345794392524,0.0364963503649635
20260728,412,0.32087227414330216,0.03640776699029126
20260728,413,0.32165109034267914,0.03631961259079903
20260728,414,0.32242990654205606,0.036231884057971016
20260728,415,0.32320872274143303,0.03614457831325301
20260728,416,0.32398753894080995,0.036057692307692304
20260728,417,0.3247663551401869,0.03597122302158273
20260728,418,0.32554517133956384,0.03588516746411483
20260728,419,0.3263239875389408,0.03579952267303103
20260728,420,0.32710280373831774,0.0380952380952381
20260728,421,0.3278816199376947,0.03800475059382423
20260728,422,0.32866043613707163,0.037914691943127965
20260728,423,0.3294392523364486,0.037825059101654845
20260728,424,0.3302180685358255,0.03773584905660377
20260728,425,0.3309968847352025,0.03764705882352941
20260728,426,0.3317757009345794,0.03990610328638498
20260728,427,0.3325545171339564,0.03981264637002342
20260728,428,0.3333333333333333,0.0397196261682243
20260728,429,0.3341121495327103,0.039627039627039624
20260728,430,0.3348909657320872,0.03953488372093023
20260728,431,0.3356697819314642,0.03944315545243619
20260728,432,0.3364485981308411,0.03935185185185185
20260728,433,0.3372274143302181,0.03926096997690531
20260728,434,0.338006230529595,0.03917050691244239
20260728,435,0.338785046728972,0.03908045977011494
20260728,436,0.3395638629283489,0.0389908256880734
20260728,437,0.34034267912772587,0.038901601830663615
20260728,438,0.3411214953271028,0.03881278538812785
20260728,439,0.34190031152647976,0.0387243735763098
20260728,440,0.3426791277258567,0.038636363636363635
20260728,441,0.34345794392523366,0.04081632653061224
20260728,442,0.3442367601246106,0.04072398190045249
20260728,443,0.34501557632398755,0.040632054176072234
20260728,444,0.34579439252336447,0.04054054054054054
20260728,445,0.34657320872274144,0.04269662921348315
20260728,446,0.34735202492211836,0.042600896860986545
20260728,447,0.34813084112149534,0.042505592841163314
20260728,448,0.34890965732087226,0.044642857142857144
20260728,449,0.34968847352024923,0.044543429844097995
20260728,450,0.35046728971962615,0.044444444444444446
20260728,451,0.3512461059190031,0.04434589800443459
20260728,452,0.35202492211838005,0.04424778761061947
20260728,453,0.352803738317757,0.04415011037527594
20260728,454,0.35358255451713394,0.04405286343612335
20260728,455,0.3543613707165109,0.04395604395604396
20260728,456,0.35514018691588783,0.046052631578947366
20260728,457,0.3559190031152648,0.045951859956236324
20260728,458,0.35669781931464173,0.04585152838427948
20260728,459,0.3574766355140187,0.0457516339869281
20260728,460,0.3582554517133956,0.04565217391304348
20260728,461,0.3590342679127726,0.0455531453362256
20260728,462,0.3598130841121495,0.045454545454545456
20260728,463,0.3605919003115265,0.047516198704103674
20260728,464,0.3613707165109034,0.04741379310344827
20260728,465,0.3621495327102804,0.047311827956989246
20260728,466,0.3629283489096573,0.04721030042918455
20260728,467,0.3637071651090343,0.047109207708779445
20260728,468,0.3644859813084112,0.04700854700854701
20260728,469,0.3652647975077882,0.046908315565031986
20260728,470,0.3660436137071651,0.04680851063829787
20260728,471,0.36682242990654207,0.04883227176220807
20260728,472,0.367601246105919,0.048728813559322036
20260728,473,0.36838006230529596,0.048625792811839326
20260728,474,0.3691588785046729,0.04852320675105485
20260728,475,0.36993769470404986,0.05052631578947368
20260728,476,0.3707165109034268,0.05042016806722689
20260728,477,0.37149532710280375,0.050314465408805034
20260728,478,0.37227414330218067,0.0502092050209205
20260728,479,0.37305295950155765,0.05010438413361169
20260728,480,0.37383177570093457,0.052083333333333336
20260728,481,0.37461059190031154,0.05197505197505198
20260728,482,0.37538940809968846,0.05186721991701245
20260728,483,0.37616822429906543,0.053830227743271224
20260728,484,0.37694704049844235,0.05371900826446281
20260728,485,0.37772585669781933,0.05567010309278351
20260728,486,0.37850467289719625,0.05555555555555555
20260728,487,0.3792834890965732,0.055441478439425054
20260728,488,0.38006230529595014,0.055327868852459015
20260728,489,0.3808411214953271,0.05725971370143149
20260728,490,0.38161993769470404,0.05714285714285714
20260728,491,0.382398753894081,0.05702647657841141
20260728,492,0.38317757009345793,0.056910569105691054
20260728,493,0.3839563862928349,0.056795131845841784
20260728,494,0.3847352024922118,0.058704453441295545
